SIMD int32, 3800 , 10 , 348 , 0.091578947368421051
SIMD int32, 3808 , 10 , 496 , 0.13025210084033614
SIMD int32, 3816 , 10 , 356 , 0.093291404612159332
SIMD int32, 3824 , 10 , 343 , 0.089696652719665274
SIMD int32, 3832 , 10 , 351 , 0.091597077244258876
SIMD int32, 3840 , 10 , 364 , 0.094791666666666663
SIMD int32, 3848 , 10 , 356 , 0.092515592515592521
SIMD int32, 3856 , 10 , 355 , 0.092064315352697101
SIMD int32, 3864 , 10 , 532 , 0.13768115942028986
SIMD int32, 3872 , 10 , 351 , 0.090650826446280988
SIMD int32, 3880 , 10 , 402 , 0.10360824742268042
SIMD int32, 3888 , 10 , 355 , 0.091306584362139911
SIMD int32, 3896 , 10 , 531 , 0.13629363449691992
SIMD int32, 3904 , 10 , 361 , 0.092469262295081969
SIMD int32, 3912 , 10 , 356 , 0.091002044989775058
SIMD int32, 3920 , 10 , 567 , 0.14464285714285716
SIMD int32, 3928 , 10 , 573 , 0.14587576374745417
SIMD int32, 3936 , 10 , 359 , 0.091209349593495928
SIMD int32, 3944 , 10 , 359 , 0.091024340770791079
SIMD int32, 3952 , 10 , 470 , 0.11892712550607287
SIMD int32, 3960 , 10 , 371 , 0.093686868686868693
SIMD int32, 3968 , 10 , 365 , 0.091985887096774188
SIMD int32, 3976 , 10 , 367 , 0.092303822937625749
SIMD int32, 3984 , 10 , 361 , 0.09061244979919679
SIMD int32, 3992 , 10 , 365 , 0.09143286573146292
SIMD int32, 4000 , 10 , 371 , 0.092749999999999999
SIMD int32, 4008 , 10 , 364 , 0.090818363273453093
SIMD int32, 4016 , 10 , 541 , 0.13471115537848605
SIMD int32, 4024 , 10 , 369 , 0.091699801192842947
SIMD int32, 4032 , 10 , 486 , 0.12053571428571429
SIMD int32, 4040 , 10 , 496 , 0.12277227722772277
SIMD int32, 4048 , 10 , 563 , 0.13908102766798419
SIMD int32, 4056 , 10 , 485 , 0.11957593688362919
SIMD int32, 4064 , 10 , 495 , 0.12180118110236221
SIMD int32, 4072 , 10 , 497 , 0.12205304518664047
SIMD int32, 4080 , 10 , 488 , 0.11960784313725491
SIMD int32, 4088 , 10 , 473 , 0.11570450097847358
SIMD int32, 4096 , 10 , 518 , 0.12646484375
SIMD int32, 4104 , 10 , 509 , 0.12402534113060429
SIMD int32, 4112 , 10 , 544 , 0.13229571984435798
SIMD int32, 4120 , 10 , 540 , 0.13106796116504854
SIMD int32, 4128 , 10 , 537 , 0.13008720930232559
SIMD int32, 4136 , 10 , 531 , 0.12838491295938104
SIMD int32, 4144 , 10 , 522 , 0.12596525096525096
SIMD int32, 4152 , 10 , 492 , 0.11849710982658959
SIMD int32, 4160 , 10 , 507 , 0.121875
SIMD int32, 4168 , 10 , 539 , 0.1293186180422265
SIMD int32, 4176 , 10 , 381 , 0.091235632183908053
SIMD int32, 4184 , 10 , 491 , 0.11735181644359464
SIMD int32, 4192 , 10 , 530 , 0.12643129770992367
SIMD int32, 4200 , 10 , 473 , 0.11261904761904762
SIMD int32, 4208 , 10 , 517 , 0.12286121673003803
SIMD int32, 4216 , 10 , 508 , 0.1204933586337761
SIMD int32, 4224 , 10 , 385 , 0.091145833333333329
SIMD int32, 4232 , 10 , 525 , 0.12405482041587902
SIMD int32, 4240 , 10 , 463 , 0.10919811320754717
SIMD int32, 4248 , 10 , 516 , 0.12146892655367232
SIMD int32, 4256 , 10 , 520 , 0.12218045112781954
SIMD int32, 4264 , 10 , 526 , 0.12335834896810506
SIMD int32, 4272 , 10 , 477 , 0.11165730337078651
SIMD int32, 4280 , 10 , 494 , 0.11542056074766355
SIMD int32, 4288 , 10 , 507 , 0.11823694029850747
SIMD int32, 4296 , 10 , 545 , 0.12686219739292365
SIMD int32, 4304 , 10 , 533 , 0.12383828996282528
SIMD int32, 4312 , 10 , 502 , 0.11641929499072357
SIMD int32, 4320 , 10 , 505 , 0.11689814814814815
SIMD int32, 4328 , 10 , 508 , 0.11737523105360444
SIMD int32, 4336 , 10 , 517 , 0.11923431734317343
SIMD int32, 4344 , 10 , 529 , 0.12177716390423572
SIMD int32, 4352 , 10 , 518 , 0.11902573529411764
SIMD int32, 4360 , 10 , 518 , 0.11880733944954129
SIMD int32, 4368 , 10 , 503 , 0.11515567765567765
SIMD int32, 4376 , 10 , 547 , 0.125
SIMD int32, 4384 , 10 , 533 , 0.12157846715328467
SIMD int32, 4392 , 10 , 395 , 0.089936247723132967
SIMD int32, 4400 , 10 , 491 , 0.11159090909090909
SIMD int32, 4408 , 10 , 501 , 0.11365698729582577
SIMD int32, 4416 , 10 , 520 , 0.11775362318840579
SIMD int32, 4424 , 10 , 547 , 0.12364376130198915
SIMD int32, 4432 , 10 , 543 , 0.12251805054151625
SIMD int32, 4440 , 10 , 605 , 0.13626126126126126
SIMD int32, 4448 , 10 , 546 , 0.12275179856115108
SIMD int32, 4456 , 10 , 545 , 0.12230700179533213
SIMD int32, 4464 , 10 , 539 , 0.1207437275985663
SIMD int32, 4472 , 10 , 482 , 0.10778175313059034
SIMD int32, 4480 , 10 , 540 , 0.12053571428571429
SIMD int32, 4488 , 10 , 529 , 0.1178698752228164
SIMD int32, 4496 , 10 , 554 , 0.12322064056939502
SIMD int32, 4504 , 10 , 544 , 0.12078152753108348
SIMD int32, 4512 , 10 , 572 , 0.12677304964539007
SIMD int32, 4520 , 10 , 552 , 0.12212389380530973
SIMD int32, 4528 , 10 , 536 , 0.11837455830388692
SIMD int32, 4536 , 10 , 538 , 0.11860670194003527
SIMD int32, 4544 , 10 , 502 , 0.11047535211267606
SIMD int32, 4552 , 10 , 579 , 0.12719683655536029
SIMD int32, 4560 , 10 , 518 , 0.11359649122807018
SIMD int32, 4568 , 10 , 552 , 0.12084063047285463
SIMD int32, 4576 , 10 , 517 , 0.11298076923076923
SIMD int32, 4584 , 10 , 591 , 0.12892670157068062
SIMD int32, 4592 , 10 , 562 , 0.12238675958188153
SIMD int32, 4600 , 10 , 557 , 0.12108695652173913
SIMD int32, 4608 , 10 , 557 , 0.1208767361111111
SIMD int32, 4616 , 10 , 564 , 0.12218370883882149
SIMD int32, 4624 , 10 , 566 , 0.12240484429065744
SIMD int32, 4632 , 10 , 594 , 0.12823834196891193
SIMD int32, 4640 , 10 , 549 , 0.11831896551724137
SIMD int32, 4648 , 10 , 587 , 0.1262908777969019
SIMD int32, 4656 , 10 , 551 , 0.11834192439862543
SIMD int32, 4664 , 10 , 597 , 0.12800171526586621
SIMD int32, 4672 , 10 , 543 , 0.11622431506849315
SIMD int32, 4680 , 10 , 435 , 0.092948717948717952
SIMD int32, 4688 , 10 , 424 , 0.090443686006825938
SIMD int32, 4696 , 10 , 554 , 0.11797274275979557
SIMD int32, 4704 , 10 , 544 , 0.11564625850340136
SIMD int32, 4712 , 10 , 431 , 0.091468590831918509
SIMD int32, 4720 , 10 , 728 , 0.15423728813559323
SIMD int32, 4728 , 10 , 572 , 0.12098138747884941
SIMD int32, 4736 , 10 , 592 , 0.125
SIMD int32, 4744 , 10 , 587 , 0.12373524451939291
SIMD int32, 4752 , 10 , 428 , 0.090067340067340074
SIMD int32, 4760 , 10 , 718 , 0.15084033613445377
SIMD int32, 4768 , 10 , 576 , 0.12080536912751678
SIMD int32, 4776 , 10 , 569 , 0.11913735343383584
SIMD int32, 4784 , 10 , 541 , 0.11308528428093645
SIMD int32, 4792 , 10 , 535 , 0.11164440734557596
SIMD int32, 4800 , 10 , 553 , 0.11520833333333333
SIMD int32, 4808 , 10 , 561 , 0.11668053244592345
SIMD int32, 4816 , 10 , 562 , 0.11669435215946844
SIMD int32, 4824 , 10 , 568 , 0.11774461028192372
SIMD int32, 4832 , 10 , 568 , 0.11754966887417219
SIMD int32, 4840 , 10 , 600 , 0.12396694214876033
SIMD int32, 4848 , 10 , 643 , 0.13263201320132012
SIMD int32, 4856 , 10 , 712 , 0.14662273476112025
SIMD int32, 4864 , 10 , 662 , 0.13610197368421054
SIMD int32, 4872 , 10 , 650 , 0.13341543513957307
SIMD int32, 4880 , 10 , 622 , 0.12745901639344262
SIMD int32, 4888 , 10 , 599 , 0.12254500818330606
SIMD int32, 4896 , 10 , 611 , 0.12479575163398693
SIMD int32, 4904 , 10 , 602 , 0.12275693311582382
SIMD int32, 4912 , 10 , 551 , 0.11217426710097719
SIMD int32, 4920 , 10 , 663 , 0.13475609756097562
SIMD int32, 4928 , 10 , 695 , 0.14103084415584416
SIMD int32, 4936 , 10 , 717 , 0.14525931928687197
SIMD int32, 4944 , 10 , 638 , 0.1290453074433657
SIMD int32, 4952 , 10 , 576 , 0.11631663974151858
SIMD int32, 4960 , 10 , 557 , 0.1122983870967742
SIMD int32, 4968 , 10 , 677 , 0.13627214170692431
SIMD int32, 4976 , 10 , 643 , 0.12922025723472669
SIMD int32, 4984 , 10 , 676 , 0.13563402889245585
SIMD int32, 4992 , 10 , 743 , 0.14883814102564102
SIMD int32, 5000 , 10 , 673 , 0.1346
SIMD int32, 5008 , 10 , 687 , 0.13718051118210864
SIMD int32, 5016 , 10 , 703 , 0.14015151515151514
SIMD int32, 5024 , 10 , 692 , 0.13773885350318471
SIMD int32, 5032 , 10 , 597 , 0.11864069952305246
SIMD int32, 5040 , 10 , 711 , 0.14107142857142857
SIMD int32, 5048 , 10 , 707 , 0.14005546751188588
SIMD int32, 5056 , 10 , 620 , 0.12262658227848101
SIMD int32, 5064 , 10 , 642 , 0.12677725118483413
SIMD int32, 5072 , 10 , 619 , 0.12204258675078865
SIMD int32, 5080 , 10 , 593 , 0.11673228346456693
SIMD int32, 5088 , 10 , 676 , 0.13286163522012578
SIMD int32, 5096 , 10 , 665 , 0.1304945054945055
SIMD int32, 5104 , 10 , 538 , 0.10540752351097178
SIMD int32, 5112 , 10 , 637 , 0.12460876369327073
SIMD int32, 5120 , 10 , 810 , 0.158203125
SIMD int32, 5128 , 10 , 801 , 0.156201248049922
SIMD int32, 5136 , 10 , 792 , 0.1542056074766355
SIMD int32, 5144 , 10 , 721 , 0.14016329704510108
SIMD int32, 5152 , 10 , 645 , 0.12519409937888198
SIMD int32, 5160 , 10 , 704 , 0.13643410852713178
SIMD int32, 5168 , 10 , 775 , 0.14996130030959753
SIMD int32, 5176 , 10 , 675 , 0.13040958268933539
SIMD int32, 5184 , 10 , 832 , 0.16049382716049382
SIMD int32, 5192 , 10 , 653 , 0.1257704160246533
SIMD int32, 5200 , 10 , 671 , 0.12903846153846155
SIMD int32, 5208 , 10 , 676 , 0.12980030721966207
SIMD int32, 5216 , 10 , 701 , 0.13439417177914109
SIMD int32, 5224 , 10 , 716 , 0.13705972434915772
SIMD int32, 5232 , 10 , 650 , 0.1242354740061162
SIMD int32, 5240 , 10 , 758 , 0.14465648854961832
SIMD int32, 5248 , 10 , 694 , 0.13224085365853658
SIMD int32, 5256 , 10 , 472 , 0.089802130898021304
SIMD int32, 5264 , 10 , 585 , 0.11113221884498481
SIMD int32, 5272 , 10 , 720 , 0.13657056145675264
SIMD int32, 5280 , 10 , 690 , 0.13068181818181818
SIMD int32, 5288 , 10 , 632 , 0.11951588502269289
SIMD int32, 5296 , 10 , 829 , 0.1565332326283988
SIMD int32, 5304 , 10 , 803 , 0.15139517345399697
SIMD int32, 5312 , 10 , 686 , 0.12914156626506024
SIMD int32, 5320 , 10 , 678 , 0.12744360902255639
SIMD int32, 5328 , 10 , 809 , 0.15183933933933935
SIMD int32, 5336 , 10 , 672 , 0.12593703148425786
SIMD int32, 5344 , 10 , 561 , 0.10497754491017965
SIMD int32, 5352 , 10 , 696 , 0.13004484304932734
SIMD int32, 5360 , 10 , 649 , 0.1210820895522388
SIMD int32, 5368 , 10 , 592 , 0.11028315946348734
SIMD int32, 5376 , 10 , 681 , 0.12667410714285715
SIMD int32, 5384 , 10 , 663 , 0.12314264487369986
SIMD int32, 5392 , 10 , 679 , 0.12592729970326411
SIMD int32, 5400 , 10 , 771 , 0.14277777777777778
SIMD int32, 5408 , 10 , 714 , 0.13202662721893491
SIMD int32, 5416 , 10 , 746 , 0.13774002954209749
SIMD int32, 5424 , 10 , 715 , 0.13182153392330384
SIMD int32, 5432 , 10 , 750 , 0.13807069219440354
SIMD int32, 5440 , 10 , 497 , 0.091360294117647053
SIMD int32, 5448 , 10 , 645 , 0.1183920704845815
SIMD int32, 5456 , 10 , 654 , 0.11986803519061584
SIMD int32, 5464 , 10 , 665 , 0.12170571010248903
SIMD int32, 5472 , 10 , 730 , 0.133406432748538
SIMD int32, 5480 , 10 , 632 , 0.11532846715328467
SIMD int32, 5488 , 10 , 522 , 0.095116618075801754
SIMD int32, 5496 , 10 , 815 , 0.1482896652110626
SIMD int32, 5504 , 10 , 637 , 0.11573401162790697
SIMD int32, 5512 , 10 , 826 , 0.14985486211901305
SIMD int32, 5520 , 10 , 745 , 0.13496376811594202
SIMD int32, 5528 , 10 , 680 , 0.12301013024602026
SIMD int32, 5536 , 10 , 767 , 0.13854768786127167
SIMD int32, 5544 , 10 , 576 , 0.1038961038961039
SIMD int32, 5552 , 10 , 682 , 0.12283861671469741
SIMD int32, 5560 , 10 , 678 , 0.12194244604316547
SIMD int32, 5568 , 10 , 637 , 0.11440373563218391
SIMD int32, 5576 , 10 , 811 , 0.14544476327116213
SIMD int32, 5584 , 10 , 691 , 0.12374641833810889
SIMD int32, 5592 , 10 , 789 , 0.14109442060085836
SIMD int32, 5600 , 10 , 673 , 0.12017857142857143
SIMD int32, 5608 , 10 , 563 , 0.1003922967189729
SIMD int32, 5616 , 10 , 861 , 0.15331196581196582
SIMD int32, 5624 , 10 , 688 , 0.12233285917496443
SIMD int32, 5632 , 10 , 836 , 0.1484375
SIMD int32, 5640 , 10 , 719 , 0.1274822695035461
SIMD int32, 5648 , 10 , 801 , 0.1418201133144476
SIMD int32, 5656 , 10 , 672 , 0.11881188118811881
SIMD int32, 5664 , 10 , 677 , 0.1195268361581921
SIMD int32, 5672 , 10 , 667 , 0.11759520451339915
SIMD int32, 5680 , 10 , 817 , 0.14383802816901409
SIMD int32, 5688 , 10 , 620 , 0.10900140646976091
SIMD int32, 5696 , 10 , 835 , 0.1465941011235955
SIMD int32, 5704 , 10 , 683 , 0.11974053295932678
SIMD int32, 5712 , 10 , 656 , 0.11484593837535013
SIMD int32, 5720 , 10 , 726 , 0.12692307692307692
SIMD int32, 5728 , 10 , 696 , 0.12150837988826815
SIMD int32, 5736 , 10 , 812 , 0.14156206415620642
SIMD int32, 5744 , 10 , 854 , 0.14867688022284123
SIMD int32, 5752 , 10 , 761 , 0.1323018080667594
SIMD int32, 5760 , 10 , 772 , 0.13402777777777777
SIMD int32, 5768 , 10 , 701 , 0.12153259361997226
SIMD int32, 5776 , 10 , 674 , 0.11668975069252077
SIMD int32, 5784 , 10 , 664 , 0.11479944674965421
SIMD int32, 5792 , 10 , 747 , 0.12897099447513813
SIMD int32, 5800 , 10 , 728 , 0.12551724137931033
SIMD int32, 5808 , 10 , 683 , 0.11759641873278237
SIMD int32, 5816 , 10 , 797 , 0.13703576341127924
SIMD int32, 5824 , 10 , 734 , 0.12603021978021978
SIMD int32, 5832 , 10 , 837 , 0.14351851851851852
SIMD int32, 5840 , 10 , 876 , 0.14999999999999999
SIMD int32, 5848 , 10 , 679 , 0.11610807113543091
SIMD int32, 5856 , 10 , 729 , 0.12448770491803279
SIMD int32, 5864 , 10 , 690 , 0.11766712141882674
SIMD int32, 5872 , 10 , 756 , 0.1287465940054496
SIMD int32, 5880 , 10 , 672 , 0.11428571428571428
SIMD int32, 5888 , 10 , 694 , 0.11786684782608696
SIMD int32, 5896 , 10 , 724 , 0.12279511533242876
SIMD int32, 5904 , 10 , 853 , 0.14447831978319783
SIMD int32, 5912 , 10 , 687 , 0.1162043301759134
SIMD int32, 5920 , 10 , 871 , 0.14712837837837839
SIMD int32, 5928 , 10 , 722 , 0.12179487179487179
SIMD int32, 5936 , 10 , 669 , 0.11270215633423181
SIMD int32, 5944 , 10 , 821 , 0.13812247644683714
SIMD int32, 5952 , 10 , 803 , 0.13491263440860216
SIMD int32, 5960 , 10 , 727 , 0.12197986577181208
SIMD int32, 5968 , 10 , 862 , 0.14443699731903487
SIMD int32, 5976 , 10 , 844 , 0.14123159303882196
SIMD int32, 5984 , 10 , 730 , 0.12199197860962567
SIMD int32, 5992 , 10 , 719 , 0.11999332443257676
SIMD int32, 6000 , 10 , 838 , 0.13966666666666666
SIMD int32, 6008 , 10 , 869 , 0.1446404793608522
SIMD int32, 6016 , 10 , 697 , 0.11585771276595745
SIMD int32, 6024 , 10 , 678 , 0.11254980079681275
SIMD int32, 6032 , 10 , 746 , 0.1236737400530504
SIMD int32, 6040 , 10 , 705 , 0.11672185430463576
SIMD int32, 6048 , 10 , 786 , 0.12996031746031747
SIMD int32, 6056 , 10 , 758 , 0.12516512549537648
SIMD int32, 6064 , 10 , 804 , 0.13258575197889183
SIMD int32, 6072 , 10 , 821 , 0.13521080368906455
SIMD int32, 6080 , 10 , 769 , 0.12648026315789473
SIMD int32, 6088 , 10 , 704 , 0.11563731931668857
SIMD int32, 6096 , 10 , 750 , 0.12303149606299213
SIMD int32, 6104 , 10 , 756 , 0.12385321100917432
SIMD int32, 6112 , 10 , 651 , 0.10651178010471204
SIMD int32, 6120 , 10 , 724 , 0.11830065359477124
SIMD int32, 6128 , 10 , 707 , 0.11537206266318538
SIMD int32, 6136 , 10 , 760 , 0.12385919165580182
SIMD int32, 6144 , 10 , 729 , 0.11865234375
SIMD int32, 6152 , 10 , 806 , 0.13101430429128738
SIMD int32, 6160 , 10 , 739 , 0.11996753246753247
SIMD int32, 6168 , 10 , 894 , 0.14494163424124515
SIMD int32, 6176 , 10 , 864 , 0.13989637305699482
SIMD int32, 6184 , 10 , 732 , 0.11836998706338939
SIMD int32, 6192 , 10 , 728 , 0.11757105943152454
SIMD int32, 6200 , 10 , 841 , 0.13564516129032259
SIMD int32, 6208 , 10 , 725 , 0.11678479381443299
SIMD int32, 6216 , 10 , 792 , 0.12741312741312741
SIMD int32, 6224 , 10 , 769 , 0.12355398457583548
SIMD int32, 6232 , 10 , 764 , 0.12259306803594351
SIMD int32, 6240 , 10 , 795 , 0.12740384615384615
SIMD int32, 6248 , 10 , 806 , 0.12900128040973111
SIMD int32, 6256 , 10 , 753 , 0.12036445012787723
SIMD int32, 6264 , 10 , 819 , 0.1307471264367816
SIMD int32, 6272 , 10 , 837 , 0.13345025510204081
SIMD int32, 6280 , 10 , 857 , 0.13646496815286624
SIMD int32, 6288 , 10 , 766 , 0.12181933842239186
SIMD int32, 6296 , 10 , 685 , 0.10879923761118171
SIMD int32, 6304 , 10 , 787 , 0.12484137055837563
SIMD int32, 6312 , 10 , 763 , 0.1208808618504436
SIMD int32, 6320 , 10 , 863 , 0.13655063291139241
SIMD int32, 6328 , 10 , 778 , 0.1229456384323641
SIMD int32, 6336 , 10 , 727 , 0.11474116161616162
SIMD int32, 6344 , 10 , 876 , 0.13808322824716268
SIMD int32, 6352 , 10 , 853 , 0.13428841309823678
SIMD int32, 6360 , 10 , 833 , 0.1309748427672956
SIMD int32, 6368 , 10 , 734 , 0.11526381909547739
SIMD int32, 6376 , 10 , 733 , 0.11496235884567127
SIMD int32, 6384 , 10 , 809 , 0.12672305764411027
SIMD int32, 6392 , 10 , 770 , 0.1204630788485607
SIMD int32, 6400 , 10 , 739 , 0.11546875
SIMD int32, 6408 , 10 , 749 , 0.11688514357053682
SIMD int32, 6416 , 10 , 877 , 0.13668952618453864
SIMD int32, 6424 , 10 , 850 , 0.13231631382316314
SIMD int32, 6432 , 10 , 859 , 0.13355099502487564
SIMD int32, 6440 , 10 , 690 , 0.10714285714285714
SIMD int32, 6448 , 10 , 790 , 0.12251861042183623
SIMD int32, 6456 , 10 , 888 , 0.13754646840148699
SIMD int32, 6464 , 10 , 770 , 0.11912128712871287
SIMD int32, 6472 , 10 , 779 , 0.12036464771322621
SIMD int32, 6480 , 10 , 872 , 0.13456790123456791
SIMD int32, 6488 , 10 , 770 , 0.1186806411837238
SIMD int32, 6496 , 10 , 832 , 0.12807881773399016
SIMD int32, 6504 , 10 , 743 , 0.11423739237392373
SIMD int32, 6512 , 10 , 771 , 0.1183968058968059
SIMD int32, 6520 , 10 , 748 , 0.1147239263803681
SIMD int32, 6528 , 10 , 719 , 0.11014093137254902
SIMD int32, 6536 , 10 , 782 , 0.11964504283965728
SIMD int32, 6544 , 10 , 862 , 0.13172371638141808
SIMD int32, 6552 , 10 , 756 , 0.11538461538461539
SIMD int32, 6560 , 10 , 686 , 0.10457317073170731
SIMD int32, 6568 , 10 , 814 , 0.12393422655298417
SIMD int32, 6576 , 10 , 761 , 0.11572384428223845
SIMD int32, 6584 , 10 , 762 , 0.11573511543134872
SIMD int32, 6592 , 10 , 766 , 0.11620145631067962
SIMD int32, 6600 , 10 , 864 , 0.13090909090909092
SIMD int32, 6608 , 10 , 741 , 0.11213680387409201
SIMD int32, 6616 , 10 , 858 , 0.12968561064087061
SIMD int32, 6624 , 10 , 729 , 0.11005434782608696
SIMD int32, 6632 , 10 , 844 , 0.12726176115802171
SIMD int32, 6640 , 10 , 772 , 0.11626506024096385
SIMD int32, 6648 , 10 , 879 , 0.13222021660649819
SIMD int32, 6656 , 10 , 925 , 0.13897235576923078
SIMD int32, 6664 , 10 , 873 , 0.13100240096038415
SIMD int32, 6672 , 10 , 901 , 0.13504196642685851
SIMD int32, 6680 , 10 , 827 , 0.12380239520958083
SIMD int32, 6688 , 10 , 883 , 0.13202751196172249
SIMD int32, 6696 , 10 , 861 , 0.12858422939068101
SIMD int32, 6704 , 10 , 851 , 0.12693914081145585
SIMD int32, 6712 , 10 , 851 , 0.12678784266984505
SIMD int32, 6720 , 10 , 849 , 0.12633928571428571
SIMD int32, 6728 , 10 , 717 , 0.10656956004756242
SIMD int32, 6736 , 10 , 858 , 0.12737529691211402
SIMD int32, 6744 , 10 , 758 , 0.11239620403321471
SIMD int32, 6752 , 10 , 719 , 0.10648696682464455
SIMD int32, 6760 , 10 , 827 , 0.12233727810650888
SIMD int32, 6768 , 10 , 847 , 0.12514775413711585
SIMD int32, 6776 , 10 , 775 , 0.11437426210153483
SIMD int32, 6784 , 10 , 938 , 0.13826650943396226
SIMD int32, 6792 , 10 , 748 , 0.11012956419316844
SIMD int32, 6800 , 10 , 752 , 0.11058823529411765
SIMD int32, 6808 , 10 , 907 , 0.13322561692126911
SIMD int32, 6816 , 10 , 875 , 0.12837441314553991
SIMD int32, 6824 , 10 , 715 , 0.10477725674091443
SIMD int32, 6832 , 10 , 735 , 0.10758196721311475
SIMD int32, 6840 , 10 , 864 , 0.12631578947368421
SIMD int32, 6848 , 10 , 873 , 0.12748247663551401
SIMD int32, 6856 , 10 , 890 , 0.12981330221703619
SIMD int32, 6864 , 10 , 896 , 0.13053613053613053
SIMD int32, 6872 , 10 , 812 , 0.11816065192083819
SIMD int32, 6880 , 10 , 870 , 0.12645348837209303
SIMD int32, 6888 , 10 , 822 , 0.11933797909407666
SIMD int32, 6896 , 10 , 798 , 0.11571925754060325
SIMD int32, 6904 , 10 , 856 , 0.12398609501738123
SIMD int32, 6912 , 10 , 792 , 0.11458333333333333
SIMD int32, 6920 , 10 , 858 , 0.12398843930635838
SIMD int32, 6928 , 10 , 806 , 0.11633949191685912
SIMD int32, 6936 , 10 , 763 , 0.11000576701268742
SIMD int32, 6944 , 10 , 828 , 0.11923963133640553
SIMD int32, 6952 , 10 , 763 , 0.10975258918296893
SIMD int32, 6960 , 10 , 854 , 0.12270114942528736
SIMD int32, 6968 , 10 , 808 , 0.11595866819747416
SIMD int32, 6976 , 10 , 805 , 0.11539564220183486
SIMD int32, 6984 , 10 , 905 , 0.129581901489118
SIMD int32, 6992 , 10 , 876 , 0.12528604118993136
SIMD int32, 7000 , 10 , 842 , 0.12028571428571429
SIMD int32, 7008 , 10 , 778 , 0.11101598173515982
SIMD int32, 7016 , 10 , 879 , 0.12528506271379702
SIMD int32, 7024 , 10 , 804 , 0.11446469248291571
SIMD int32, 7032 , 10 , 840 , 0.11945392491467577
SIMD int32, 7040 , 10 , 746 , 0.1059659090909091
SIMD int32, 7048 , 10 , 934 , 0.13251986379114641
SIMD int32, 7056 , 10 , 814 , 0.11536281179138322
SIMD int32, 7064 , 10 , 842 , 0.11919592298980747
SIMD int32, 7072 , 10 , 880 , 0.1244343891402715
SIMD int32, 7080 , 10 , 828 , 0.11694915254237288
SIMD int32, 7088 , 10 , 767 , 0.10821106094808126
SIMD int32, 7096 , 10 , 875 , 0.12330890642615558
SIMD int32, 7104 , 10 , 862 , 0.12134009009009009
SIMD int32, 7112 , 10 , 883 , 0.12415635545556805
SIMD int32, 7120 , 10 , 888 , 0.12471910112359551
SIMD int32, 7128 , 10 , 873 , 0.12247474747474747
SIMD int32, 7136 , 10 , 924 , 0.12948430493273544
SIMD int32, 7144 , 10 , 886 , 0.12402015677491601
SIMD int32, 7152 , 10 , 904 , 0.12639821029082773
SIMD int32, 7160 , 10 , 923 , 0.12891061452513966
SIMD int32, 7168 , 10 , 711 , 0.099190848214285712
SIMD int32, 7176 , 10 , 788 , 0.10981047937569677
SIMD int32, 7184 , 10 , 784 , 0.10913140311804009
SIMD int32, 7192 , 10 , 893 , 0.12416573971078977
SIMD int32, 7200 , 10 , 819 , 0.11375
SIMD int32, 7208 , 10 , 642 , 0.089067702552719202
SIMD int32, 7216 , 10 , 852 , 0.1180709534368071
SIMD int32, 7224 , 10 , 868 , 0.12015503875968993
SIMD int32, 7232 , 10 , 812 , 0.1122787610619469
SIMD int32, 7240 , 10 , 839 , 0.11588397790055249
SIMD int32, 7248 , 10 , 799 , 0.1102373068432671
SIMD int32, 7256 , 10 , 838 , 0.11549062844542447
SIMD int32, 7264 , 10 , 844 , 0.11618942731277533
SIMD int32, 7272 , 10 , 836 , 0.11496149614961496
